id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
125521,Slayers Return,6.534,1817,Released,1996-08-03,0,60,False,0,tt0161979,ja,スレイヤーズ RETURN,8.294,"Animation, Adventure, Comedy, Fantasy",Japan,"sorcery, sorcerer, anime"
19899,Couples Retreat,5.542,1817,Released,2009-09-19,171844840,113,False,70000000,tt1078940,en,Couples Retreat,25.325,"Comedy, Romance",United States of America,"island, married couple, tahiti, couples therapy, love, beautiful woman, divorce, divorcee, tropical, aftercreditsstinger, duringcreditsstinger, french polynesia"
500682,The Highwaymen,6.733,1816,Released,2019-03-15,0,133,False,49000000,tt1860242,en,The Highwaymen,17.663,"Crime, Drama, Thriller",United States of America,"fbi, bank robber, texas ranger, based on true story, tracker, cops and robbers , forensic science, criminal gang, 1930s, manhunt, legendary hero, retired lawman, admiring"
87516,Oldboy,5.919,1815,Released,2013-11-14,5186767,104,False,30000000,tt1321511,en,Oldboy,17.89,"Drama, Thriller, Mystery, Action",United States of America,"imprisonment, remake, revenge, based on manga, incest, 9/11"
794,The Omen,7.398,1815,Released,1976-06-25,60922980,111,False,2800000,tt0075005,en,The Omen,22.227,"Horror, Thriller",United States of America,"ambassador, prophecy, monk, photography, nanny, paranormal phenomena, rottweiler, devil's son, revelation, anti-christ, decapitation, priest, cowardliness, baboon, archaeologist"
697843,Extraction 2,7.487,1814,Released,2023-06-09,0,123,False,65000000,tt12263384,en,Extraction 2,180.216,"Action, Thriller","Austria, United States of America","mercenary, rescue mission, sequel, based on graphic novel"
484468,The Wolf's Call,7.551,1814,Released,2019-02-20,12652790,115,False,22400000,tt7458762,fr,Le Chant du loup,16.72,"Thriller, Action",France,"nuclear missile, chain of command, sonar, nuclear submarine, french army"
318781,Colonia,7.285,1813,Released,2015-06-24,3621046,106,False,14000000,tt4005402,en,Colonia,16.365,"Drama, History","Germany, United Kingdom, France, Luxembourg","kidnapping, 1970s, cult, chile, pinochet regime, religion, torture chamber, religious fundamentalism, military dictatorship, political unrest"
4806,Runaway Bride,6.071,1813,Released,1999-07-30,309457509,116,False,70000000,tt0163187,en,Runaway Bride,19.085,"Comedy, Romance",United States of America,"small town, chase, self-discovery, artist, just married, reporter, wedding, relationship, wedding ceremony, screwball comedy, self identity, hair salon, cold feet"
10159,The Rundown,6.444,1813,Released,2003-09-26,80916492,104,False,85000000,tt0327850,en,The Rundown,26.144,"Adventure, Action, Comedy, Thriller",United States of America,"bounty hunter, hunter, fight, treasure hunt, amazon rainforest, gold mine, jungle, brazil"
262551,Babysitting,6.812,1812,Released,2014-04-16,20258904,85,False,3400000,tt3013602,fr,Babysitting,9.551,Comedy,France,"birthday, babysitter, found footage"
19901,Daybreakers,6.276,1812,Released,2009-10-01,51417188,98,False,20000000,tt0433362,en,Daybreakers,22.527,"Action, Fantasy, Science Fiction","United States of America, Australia","experiment, sunrise, waitress, vampire, dystopia, rain, sunlight, undead, scientist, epidemic, death, dead, brutal deaths"
10664,[REC]²,6.602,1810,Released,2009-09-15,18469680,84,False,5600000,tt1245112,es,[REC]²,15.362,"Thriller, Horror",Spain,"religion and supernatural, blood sample, occult, gas mask, night vision, freezer, found footage"
45772,Gnomeo & Juliet,5.85,1809,Released,2011-01-13,189712432,84,False,36000000,tt0377981,en,Gnomeo & Juliet,25.847,"Animation, Family","Canada, United Kingdom, United States of America","garden, forbidden love, kiss, based on play or musical, orchid, love, animate statue"
2395,Astérix at the Olympic Games,5.204,1807,Released,2008-01-30,132900000,116,False,97250400,tt0463872,fr,Astérix aux Jeux olympiques,21.301,"Fantasy, Adventure, Comedy, Family","Belgium, France, Germany, Italy, Spain","colosseum, wild boar, magic, competition, olympic games, greece, emperor, horse, roman, governance, based on comic"
37233,The Firm,6.734,1803,Released,1993-06-30,270248367,155,False,42000000,tt0106918,en,The Firm,22.902,"Drama, Mystery, Thriller",United States of America,"fbi, tennessee, lawyer, law firm, bar exam, legal thriller"
11281,Halloween II,6.539,1803,Released,1981-10-30,25533818,92,False,2500000,tt0082495,en,Halloween II,25.812,Horror,United States of America,"mask, sheriff, halloween, sequel, hospital, electronic music score, holiday horror"
5336,"Salò, or the 120 Days of Sodom",6.414,1800,Released,1976-01-10,22017,117,False,0,tt0073650,it,Salò o le 120 giornate di Sodoma,34.518,"Drama, Horror","France, Italy","sexual abuse, rage and hate, based on novel or book, nazi, italian, sadism, christianity, philosophy, fascism, bishop, political instability, conflict, torture, taboo, evil, catholicism, nazism, abuse, power abuse, italian fascism"
41233,Step Up 3D,6.816,1800,Released,2010-08-04,159291809,107,False,30000000,tt1193631,en,Step Up 3D,28.581,"Drama, Romance",United States of America,"dance, musical, duringcreditsstinger"
538362,On My Skin,8.053,1798,Released,2018-09-12,0,100,False,0,tt7121252,it,Sulla mia pelle,8.953,Drama,Italy,biography
458305,Vivarium,6.08,1797,Released,2019-09-07,487625,97,False,3947600,tt8368406,en,Vivarium,16.99,"Science Fiction, Thriller, Mystery, Horror","Belgium, Denmark, Ireland","baby, suburbia, suburb, trapped, body bag, real estate agent, backrooms"
335866,Circle,6.017,1795,Released,2015-05-28,0,87,False,0,tt3118452,en,Circle,11.528,"Science Fiction, Mystery, Drama, Thriller, Horror",United States of America,"survival, murder, morality, voting, alien abduction, execution, struggle for survival, survival horror, stranger, death match, no memory, circle, science fiction, death game, horror, mystery, thriller"
1547,The Lost Boys,7.0,1795,Released,1987-07-31,32222567,97,False,8500000,tt0093437,en,The Lost Boys,36.706,"Horror, Comedy, Thriller",United States of America,"small town, california, street gang, parent child relationship, vampire, boardwalk, gay interest, single, murder, amusement park, blood sucking, seaside town, pets, 1980s, brother brother relationship, vampires, beach town, gay subtext"
624,Easy Rider,7.1,1793,Released,1969-06-26,60000000,95,False,400000,tt0064276,en,Easy Rider,21.278,"Adventure, Drama",United States of America,"adolescence, rebel, drug trafficking, brothel, drug addiction, opium, arbitrary law, highway, lsd, marijuana, road movie"
111969,Stuck in Love,7.382,1792,Released,2013-06-14,81071,97,False,0,tt2205697,en,Stuck in Love,18.277,"Drama, Comedy",United States of America,"cheating, parent child relationship, writing, thanksgiving, north carolina, love, writer, dating, relationship, drugs, family, high school student, beach house, novelist, unhappiness, first love, ex-husband ex-wife relationship, divorced father, reconnect, college student, stuck, holidays, affair"
2207,16 Blocks,6.424,1792,Released,2006-03-01,65664721,105,False,55000000,tt0450232,en,16 Blocks,18.368,"Action, Adventure, Crime, Thriller","Germany, United States of America","new york city, mission of murder, witness, betrayal, male bonding, doing the right thing, people change"
8224,8MM,6.406,1791,Released,1999-02-26,96618699,123,False,40000000,tt0134273,en,8MM,17.369,"Thriller, Crime, Mystery","Germany, United States of America","new york city, pornography, underground, loss of loved one, sex shop, obsession, investigation, porn actor, sadomasochism, child pornography, private investigator, los angeles, california, subculture, missing person, snuff film"
58151,Fright Night,6.219,1790,Released,2011-08-18,41002607,106,False,30000000,tt1438176,en,Fright Night,17.575,"Horror, Comedy","India, United States of America","sunrise, vampire, suspicion, suburbia, remake"
164457,Out of the Furnace,6.578,1788,Released,2013-11-09,15400000,116,False,22000000,tt1206543,en,Out of the Furnace,16.703,"Thriller, Drama, Crime","United Kingdom, United States of America","prison, drug dealer, sibling relationship, post-traumatic stress disorder (ptsd), bare knuckle boxing, brother, psychopath, iraq war veteran, drug use, revenge, car accident, justice, family, steel mill, rust belt, neo-noir, manslaughter, social decay, violence"
351211,Blair Witch,5.2,1787,Released,2016-09-15,45172994,89,False,5000000,tt1540011,en,Blair Witch,12.276,"Thriller, Horror","Canada, United States of America","tree, river, camping, tent, rain, supernatural, infection, forest, maryland, woods, flashlight, handheld camera, campfire, subjective camera, found footage, folk horror, lost in the woods"
12096,The Pink Panther,5.827,1787,Released,2006-02-10,158851357,93,False,65000000,tt0383216,en,The Pink Panther,21.62,"Comedy, Mystery, Crime, Adventure, Family","Czech Republic, United States of America","robbery, france, paris, france, diamond, investigation, inspector, football (soccer), killer, clouseau, murder hunt"
475210,How It Ends,5.275,1785,Released,2018-07-13,0,113,False,20000000,tt5246700,en,How It Ends,16.634,"Science Fiction, Thriller, Mystery, Action, Adventure","Canada, United States of America","chicago, illinois, lightning, pregnancy, seattle, washington, volcano, earthquake, tsunami, road trip, murder, apocalypse, power outage"
12620,The House Bunny,5.649,1783,Released,2008-08-22,70442940,97,False,25000000,tt0852713,en,The House Bunny,26.66,"Romance, Comedy",United States of America,"virgin, pregnancy, college, yoga, bikini, playboy, jail, sorority, model, car wash, fraternity, pledge"
243,High Fidelity,7.129,1783,Released,2000-03-17,47126295,113,False,30000000,tt0146882,en,High Fidelity,13.527,"Drama, Comedy, Romance, Music","United Kingdom, United States of America","chicago, illinois, rock 'n' roll, music record, disc jockey, pop, ex-girlfriend, music journalist, relationship problems, record label, flashback, breaking the fourth wall, fear of commitment, falling in love, break-up, record, record album, music scene, thoughtful, breaking up with boyfriend, music culture, record store, top five, dating history, earnest"
1677,Ray,7.439,1780,Released,2004-10-29,124731534,152,False,40000000,tt0350258,en,Ray,30.164,"Drama, Music",United States of America,"blindness and impaired vision, country music, jazz, loss of loved one, black people, overdose, bus ride, georgia, record producer, biography, rags to riches, childhood trauma, gospel, indianapolis, record label, recording studio, pianist, usa history"
463684,Velvet Buzzsaw,5.352,1779,Released,2019-02-01,0,113,False,21000000,tt7043012,en,Velvet Buzzsaw,13.798,"Thriller, Mystery, Horror",United States of America,"art collector, supernatural, dark comedy, satire, social satire, art house, consumerism, art thief, art dealer, art theft, commercialism, media criticism"
707,A View to a Kill,6.214,1779,Released,1985-05-24,152427960,131,False,30000000,tt0090264,en,A View to a Kill,23.951,"Adventure, Action, Thriller",United Kingdom,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity, fire engine, villain, earthquake, ascot, silicon valley, zeppelin, snowboarding, microchip, doping, racehorse, flooding, snow, golden gate bridge, terrorism, british secret service, snow skiing, eiffel tower, paris, firefighter"
535292,21 Bridges,6.757,1778,Released,2019-10-24,49939757,99,False,33000000,tt8688634,en,21 Bridges,16.605,"Crime, Action, Drama",United States of America,"new york city, hostage, subway, detective, shootout, police officer killed, nypd, one night, neo-noir, manhunt"
11460,Red Eye,6.382,1777,Released,2005-08-19,57891803,85,False,26000000,tt0421239,en,Red Eye,24.096,"Thriller, Mystery",United States of America,"hotel, airplane, airport, miami, florida, hitman, menace, threat of death, flight, fear, political assassination, held captive, captive, surveillance, threat, hotel manager, operative, phone call, turbulence, homeland security, life or death, father daughter relationship, death of a loved one, assassination plot, delayed flight"
625450,Tall Girl,6.352,1776,Released,2019-09-13,0,101,False,0,tt9252508,en,Tall Girl,14.878,"Comedy, Drama, Romance",United States of America,"high school, romance, teen movie, insecurity"
24238,Mary and Max,7.872,1775,Released,2009-02-09,1740429,92,False,8240000,tt0978762,en,Mary and Max,17.545,"Animation, Comedy, Drama",Australia,"australia, chocolate, approach, letter, birthmark, only child, bullying, friendship bracelet, pen pals, atheist, loneliness, stop motion, neighbor, phone book, adult animation, unlikely friendship, correspondence, eating disorder, asperger's syndrome"
698,Moonraker,6.153,1775,Released,1979-06-26,210308099,126,False,34000000,tt0079574,en,Moonraker,26.572,"Action, Adventure, Thriller, Science Fiction",United Kingdom,"space marine, based on novel or book, venice, italy, mass murder, rio de janeiro, space suit, marcus square, space battle, secret base, gondola, laser, space travel, utopia, boat chase, mi6, astronaut, british secret service, space shuttle, cable car"
440161,The Sisters Brothers,6.828,1774,Released,2018-09-19,13143056,121,False,38000000,tt4971344,en,The Sisters Brothers,13.397,"Drama, Western","Belgium, France, Romania, Spain, United States of America","gold, based on novel or book, hitman, san francisco, california, male friendship, gold rush, oregon, usa, scout, 19th century, gold claim, brother brother relationship"
330483,The Choice,7.172,1774,Released,2016-02-04,18730891,111,False,10000000,tt3797868,en,The Choice,15.11,"Drama, Romance",United States of America,"based on novel or book, cheating, love, opposites attract, girl next door"
9276,The Faculty,6.508,1774,Released,1998-12-25,40283321,104,False,15000000,tt0133751,en,The Faculty,20.906,"Horror, Science Fiction, Mystery",United States of America,"drug dealer, high school, homophobia, paranoia, alien, teacher, alien invasion, drugs, alien infection, social status, parasite, creature feature, school nurse, body snatchers, alien parasites, parasites, body horror, teenager"
390062,Jungle,6.592,1772,Released,2017-06-27,1906640,115,False,0,tt3758172,en,Jungle,16.51,"Adventure, Drama, Thriller","Australia, Colombia, United Kingdom","based on novel or book, river, hallucination, bolivia, forest, amazon rainforest, based on true story, alone, survival, jungle, raft, drugs, south america, rainforest"
31867,Repo Men,6.312,1772,Released,2010-03-18,18409891,111,False,32000000,tt1053424,en,Repo Men,16.084,"Action, Science Fiction, Thriller, Crime","Canada, United States of America","black market, dystopia, anti hero, mercenary, hologram, surrealism, contract, on the run, evil corporation, repo man, cyberpunk, massacre, brutality, aftercreditsstinger, enforcer, neo-noir, artificial organ"
10474,The Basketball Diaries,7.378,1770,Released,1995-04-21,2381087,102,False,2000000,tt0112461,en,The Basketball Diaries,30.674,"Drama, Crime",United States of America,"new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension, gay theme, teenager"
16995,State of Play,6.786,1769,Released,2009-04-17,87812371,127,False,60000000,tt0473705,en,State of Play,29.044,Thriller,"France, United Kingdom, United States of America","newspaper, journalist, assassin, assassination, washington dc, usa, government, corruption, congress, election campaign, politics, detective, editor-in-chief, blog, murder, reporter, u.s. congress, investigative journalism, usa politics"
650,Boyz n the Hood,7.611,1769,Released,1991-07-12,57504069,112,False,6500000,tt0101507,en,Boyz n the Hood,27.176,"Crime, Drama",United States of America,"rap music, hip-hop, street gang, gangster, black people, rapper, ghetto, street war, violence in schools, los angeles, california"
449924,Ip Man 4: The Finale,7.257,1766,Released,2019-12-19,176345966,107,False,52000000,tt2076298,cn,葉問4,11.457,"Action, Drama, History","China, Hong Kong","immigrant, martial arts, kung fu, california, fight, san francisco, california, chinatown, karate, based on true story, sequel, cancer, racism, chinese, wing chun, 1960s, san francisco"
614409,To All the Boys: Always and Forever,7.593,1766,Released,2021-02-12,0,115,False,0,tt10676012,en,To All the Boys: Always and Forever,23.054,"Romance, Comedy, Drama",United States of America,"based on novel or book, south korea, asian american, seoul, south korea"
520663,The Woman in the Window,6.029,1766,Released,2021-05-13,0,102,False,4000000,tt6111574,en,The Woman in the Window,15.263,"Crime, Mystery, Thriller",United States of America,"new york city, based on novel or book, wine, murder, neighbor, agoraphobia, car accident, death, mental illness"
691,The Spy Who Loved Me,6.8,1764,Released,1977-07-07,185438673,125,False,13000000,tt0076752,en,The Spy Who Loved Me,28.088,"Adventure, Action, Thriller","United Kingdom, United States of America","sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder, secret intelligence service, pyramid, villain, kgb, nuclear missile, sphinx, sardinia, italy, warhead, jet ski, utopia, secret agent, murder, terrorism, shark, killer, british secret service, snow skiing"
2011,Persepolis,7.9,1763,Released,2007-06-27,0,95,False,7300000,tt0808417,fr,Persepolis,13.443,"Animation, Drama","France, United States of America","puberty, civil war, parent child relationship, 1970s, totalitarian regime, punk rock, bomb alarm, coming of age, orient, adult animation, punk band, woman director, iranian revolution"
38142,5 Centimeters Per Second,7.319,1763,Released,2007-03-03,0,63,False,5000000,tt0983213,ja,秒速5センチメートル,23.128,"Animation, Drama, Family, Romance",Japan,"melancholy, surf, train, motorcycle, separation, childhood friends, anime, growing apart, rocket launch site"
10771,The Tuxedo,5.696,1762,Released,2002-09-27,104391623,98,False,60000000,tt0290095,en,The Tuxedo,18.798,"Thriller, Action, Comedy, Science Fiction",United States of America,"new york city, martial arts, chauffeur, bomb, spy, intelligence, wound, secret agent, fistfight, parody, head injury, action hero"
9285,Road Trip,6.169,1762,Released,2000-05-19,119754278,93,False,16000000,tt0215129,en,Road Trip,21.696,"Comedy, Adventure",United States of America,"politics, college, sexism, sperm bank, blonde, road trip, crude humor, politically incorrect, sorority, university, cross country, stoner, sperm donor, school bus, losing money, male virgin, dorm room, sex comedy, sex tape, young adult"
700,Octopussy,6.325,1761,Released,1983-06-05,187500000,131,False,27500000,tt0086034,en,Octopussy,30.541,"Adventure, Action, Thriller",United Kingdom,"circus, atomic bomb, octopus, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service"
245703,Midnight Special,6.222,1761,Released,2016-02-12,6740647,112,False,18000000,tt2649554,en,Midnight Special,20.114,"Adventure, Drama, Science Fiction","Greece, United States of America","helicopter, government, chase, parent child relationship, gas station, hostage, fbi, motel, meteor, on the run, shootout, military, religious cult, child kidnapping, goggles"
10025,Just My Luck,6.114,1761,Released,2006-05-12,38159905,103,False,28000000,tt0397078,en,Just My Luck,15.8,"Comedy, Drama, Family, Fantasy, Romance",United States of America,"kiss, bad luck, romantic comedy, jinx, alcohol abuse, celebration, envy, luck, manhattan, new york city, mysterious stranger, masquerade, music industry"
106747,Machete Kills,5.591,1760,Released,2013-09-12,15008161,107,False,12000000,tt2002718,en,Machete Kills,17.971,"Action, Crime, Thriller",United States of America,"mexico, the white house, nuclear missile, machete, space"
13971,Wild Child,6.721,1759,Released,2008-08-15,21972336,98,False,20000000,tt1024255,en,Wild Child,23.207,"Comedy, Drama, Romance","France, United Kingdom, United States of America","diving, england, boarding school, girls' boarding school, malibu, spoiled child, teen movie, lacrosse, school, love interest, laptop, discipline, intimidation, school mate, change of plan, girls' school"
653,Nosferatu,7.7,1759,Released,1922-02-16,19054,94,False,0,tt0013442,de,"Nosferatu, eine Symphonie des Grauens",21.105,"Fantasy, Horror",Germany,"self sacrifice, transylvania, germany, loss of loved one, vampire, shapeshifting, coffin, supernatural, castle, ghost ship, black and white, silent film, seashore, vampire bat, real estate agent, ghoul, psychotronic, locket, sailing ship, corpse in coffin, nosferatu, real estate, black death, expressionism, mountain country, sleepwalking, romania, rat, german expressionism, dracula"
100241,"I, Frankenstein",5.306,1759,Released,2014-01-22,76801179,92,False,65000000,tt1418377,en,"I, Frankenstein",18.408,"Horror, Thriller","Australia, United States of America","anti hero, queen, supernatural, prince, based on comic, gargoyle, fighting, demon"
241848,The Guest,6.634,1757,Released,2014-09-05,2700051,100,False,5000000,tt2980592,en,The Guest,17.895,"Mystery, Thriller, Action",United States of America,"high school, psychopath, harassment, halloween, diner, bullying, arms dealer, iraq war veteran, sociopath, grief, murder, soldier, killing spree, ex soldier, brawl, halloween costume, paranoid, aggressive, harsh"
8769,Christine,6.854,1757,Released,1983-12-09,21200000,110,False,9700000,tt0085333,en,Christine,24.274,Horror,United States of America,"anthropomorphism, electronic music score, animate car, smart car, overprotective parent, inanimate objects come to life"
629176,Samaritan,6.8,1756,Released,2022-08-25,0,102,False,100000000,tt5500218,en,Samaritan,54.947,"Action, Crime, Fantasy, Science Fiction",United States of America,"post-traumatic stress disorder (ptsd), chaos, superhero, street riots, old man, young boy, neighbor, poverty, single mother, twins, super power, unemployment, sledgehammer, hatred, crime gone awry, super strength, dead father, criminal gang, epic battle, young heroes, curious, good versus evil"
796499,Army of Thieves,6.867,1756,Released,2021-10-27,46900000,127,False,30000000,tt13024674,en,Army of Thieves,22.46,"Action, Thriller, Crime, Comedy","Germany, United States of America","europe, interpol, prequel, zombie, safecracker, bank teller"
804095,The Fabelmans,7.723,1755,Released,2022-11-11,45598614,151,False,40000000,tt14208870,en,The Fabelmans,35.675,Drama,United States of America,"high school, husband wife relationship, arizona, bullying, family relationships, coming of age, anti-semitism, teenage boy, filmmaking, childhood, semi autobiographical, marital problem, big dreams, thoughtful, father son relationship, mother son relationship, inspirational, adoring, comforting, compassionate, powerful, sympathetic"
7303,Maid in Manhattan,6.098,1755,Released,2002-12-13,154906693,105,False,55000000,tt0252076,en,Maid in Manhattan,21.194,"Comedy, Drama, Romance",United States of America,"hotel, paparazzi, mistaken identity, maid, tv reporter, class differences, single mother, news reporter, opposites attract, manhattan, new york city, public relations, political candidate, luxury hotel, hotel clerk, wealth differences"
11687,The Visitors,7.119,1755,Released,1993-01-27,0,107,False,0,tt0108500,fr,Les Visiteurs,12.819,"Fantasy, Comedy",France,"servant, time travel, clumsy fellow, middle ages (476-1453), nobility"
847,Willow,7.024,1755,Released,1988-05-20,57269863,126,False,35000000,tt0096446,en,Willow,19.187,"Action, Adventure, Fantasy",United States of America,"mission, hero, baby, monster, magic, prophecy, falsely accused, traitor, queen, animal attack, castle, sorcerer's apprentice, black magic, sword and sorcery"
433498,Papillon,7.337,1754,Released,2017-09-07,10060903,134,False,0,tt5093026,en,Papillon,21.05,Drama,"Czech Republic, Malta, Serbia, Spain, United States of America","based on novel or book, biography, remake, solitary confinement, south america, prison break, island prison, devil's island, french guiana"
455,Bend It Like Beckham,6.298,1753,Released,2002-04-11,76578641,112,False,3500159,tt0286499,en,Bend It Like Beckham,19.841,"Comedy, Drama, Romance","Germany, United Kingdom, United States of America","london, england, sports, tradition, culture clash, immigration, women's football (soccer), football (soccer), family, lgbt, woman director, british asian"
646389,Plane,6.997,1753,Released,2023-01-12,51000000,107,False,25000000,tt5884796,en,Plane,95.197,"Action, Adventure, Thriller","United States of America, Puerto Rico, United Kingdom","airplane, pilot, philippines, held hostage, plane crash"
342473,Ballerina,7.182,1752,Released,2016-12-14,2351359,89,False,30000000,tt2261287,en,Ballerina,21.682,"Animation, Adventure, Comedy, Family","Canada, France","opera, dance, paris, france, flying, inventor, musical, life's dream, ballet, orphan, statue of liberty, eiffel tower, paris, 19th century"
533642,Child's Play,5.983,1751,Released,2019-06-19,44902237,90,False,10000000,tt8663516,en,Child's Play,15.623,"Horror, Thriller, Science Fiction","Canada, United States of America","chicago, illinois, artificial intelligence (a.i.), evil doll, remake, killer doll, slasher, reboot, animatronic"
9421,The Dinner Game,7.788,1748,Released,1998-04-15,78599508,80,False,12500000,tt0119038,fr,Le Dîner de cons,11.3,Comedy,France,"tax inspector, fool"
335977,Indiana Jones and the Dial of Destiny,6.679,1748,Released,2023-06-28,382891104,155,False,294700000,tt1462764,en,Indiana Jones and the Dial of Destiny,579.252,"Adventure, Action",United States of America,"treasure hunt, ancient rome, sequel, flashback, knife fight, archaeologist, adventurer, 1960s, nazi germany, action adventure, suspenseful"
9322,La Femme Nikita,7.093,1747,Released,1990-02-21,5000000,117,False,8538703,tt0100263,fr,Nikita,16.507,"Action, Thriller","France, Italy","undercover agent, venice, italy, shotgun, secret identity, special unit, romance, secret government organization, hitwoman, female assassin, government assassin"
41283,Faster,6.316,1746,Released,2010-11-23,23081726,98,False,24000000,tt1433108,en,Faster,23.945,"Crime, Drama, Action, Thriller",United States of America,"prisoner, police, hitman, cop, revenge, driver"
585216,Escape Room: Tournament of Champions,6.58,1746,Released,2021-07-01,65774490,88,False,15000000,tt9844522,en,Escape Room: Tournament of Champions,28.594,"Horror, Thriller, Mystery",United States of America,"sequel, no escape, escape room, death game"
8277,American Pie Presents: Beta House,5.633,1743,Released,2007-12-26,18610260,89,False,10000000,tt0974959,en,American Pie Presents: Beta House,36.426,Comedy,United States of America,"college, fraternity, debauchery, frat party, sex comedy, fraternity pledge, young adult"
9759,Cellular,6.362,1742,Released,2004-09-06,57678321,94,False,25000000,tt0337921,en,Cellular,17.997,"Action, Thriller",United States of America,"police, psychopath, bank, telephone, los angeles, california, home invasion, cell phone, duringcreditsstinger"
11009,Saturday Night Fever,6.714,1742,Released,1977-12-16,237113184,119,False,3500000,tt0076666,en,Saturday Night Fever,20.571,"Music, Drama",United States of America,"dancing master, dance performance, lover (female), disco, disco music"
41210,The Switch,6.241,1741,Released,2010-05-11,49830607,101,False,19000000,tt0889573,en,The Switch,13.677,"Comedy, Romance, Drama",United States of America,"new york city, pregnancy, hypochondriac, little boy, single mother, based on short story, sperm donor, artificial insemination, precocious child, neurotic, wanting to have children, drunkenness, no memory, secret, best friends, moving back home"
9778,Serendipity,6.9,1741,Released,2001-10-05,77516304,90,False,28000000,tt0240890,en,Serendipity,18.178,"Comedy, Romance, Drama",United States of America,"new love, soulmates, dollar, fate, destiny, christmas, serendipity"
10110,Empire of the Sun,7.513,1740,Released,1987-12-09,66700000,153,False,35000000,tt0092965,en,Empire of the Sun,14.322,"Drama, History, War","China, Spain, United Kingdom, United States of America","based on novel or book, shanghai, china, stadium, bravery, peasant, prisoner of war, coming of age, pacific war, chinese, japanese army, japanese soldier, japanese surrender, salt mine, internment camp, child protagonist, children in wartime, japanese occupation of china, suzhou, china"
286554,Two Night Stand,6.423,1740,Released,2014-09-26,868081,86,False,1645000,tt2140619,en,Two Night Stand,9.481,"Romance, Comedy",United States of America,"new year's eve, new york city, snowstorm, one-night stand, relationship, manhattan, new york city, overflowing toilet, online dating"
82990,Paranormal Activity 4,5.418,1739,Released,2012-10-17,142802657,97,False,5000000,tt2109184,en,Paranormal Activity 4,21.36,Horror,United States of America,"garage, poltergeist, webcam, imaginary friend, bathtub, tricycle, found footage, laptop computer, videotape, evil child, levitation, aftercreditsstinger, neighbor neighbor relationship, adopted child, antagonistic"
19585,G-Force,5.4,1738,Released,2009-07-24,292817841,88,False,150000000,tt0436339,en,G-Force,19.653,"Animation, Family, Fantasy, Action, Adventure, Comedy",United States of America,"secret agent, guinea pig, dyr, duringcreditsstinger"
37797,Whisper of the Heart,7.942,1738,Released,1995-07-15,0,111,False,0,tt0113824,ja,耳をすませば,30.773,"Animation, Drama, Family",Japan,"dream, library, italy, violin, writing, education, love, train, cartoon cat, high school student, violin maker, grade, anime"
1010581,My Fault,8.106,1738,Released,2023-06-08,0,117,False,0,tt21909764,es,Culpa mía,361.025,"Drama, Romance",Spain,"stepbrother, female protagonist, stepsister, rise, enemies to lovers, passion and romance, car"
273477,Scouts Guide to the Zombie Apocalypse,6.507,1737,Released,2015-10-23,14860766,93,False,15000000,tt1727776,en,Scouts Guide to the Zombie Apocalypse,39.091,"Comedy, Horror",United States of America,"shotgun, camping, campsite, gore, strip club, zombie, dripping blood, flesh eating, boy scouts, zombie apocalypse"
280996,Mr. Holmes,6.467,1737,Released,2015-06-19,29355203,104,False,11000000,tt3168230,en,Mr. Holmes,14.376,"Drama, Crime","United Kingdom, United States of America","london, england, based on novel or book, detective, memory loss, sherlock holmes"
326359,Frozen Fever,6.831,1737,Released,2015-03-09,0,8,False,0,tt4007502,en,Frozen Fever,20.049,"Animation, Family, Adventure, Comedy",United States of America,"princess, sibling relationship, birthday, cartoon, birthday party, snowman, reindeer, birthday cake, surprise party, frozen, woman director, birthday present, short film"
154,Star Trek II: The Wrath of Khan,7.5,1737,Released,1982-06-04,96800000,113,False,12000000,tt0084726,en,Star Trek II: The Wrath of Khan,18.646,"Action, Adventure, Science Fiction, Thriller",United States of America,"spacecraft, life and death, genetics, asteroid, self sacrifice, teleportation, genesis, midlife crisis, terraforming, simulator, cadet, radiation, uss reliant, starship, revenge, weapon of mass destruction, space opera, mentor protégé relationship, outer space"
5994,The Family Man,6.768,1736,Released,2000-12-12,124700000,125,False,60000000,tt0218967,en,The Family Man,19.483,"Comedy, Drama, Romance, Fantasy",United States of America,"businessman, workaholic, midlife crisis, holiday, second chance, first love, lost love, guardian angel, family man, christmas, what if, crisis of conscience, career vs family, christmas eve"
37430,Conan the Barbarian,5.306,1736,Released,2011-08-17,63523283,113,False,90000000,tt0816462,en,Conan the Barbarian,37.032,"Adventure, Fantasy, Action",United States of America,"witch, princess, rescue, magic, sword, slavery, remake, revenge, sorcerer, torture, battle, barbarian, sword and sorcery"
109689,I Want You,7.393,1736,Released,2012-06-22,24016152,130,False,0,tt1797504,es,Tengo ganas de ti,43.308,"Drama, Romance",Spain,"friendship, based on novel or book, rebel, sequel, motor sport, street race, love, teenage love, young love, illegal grand prix race, based on young adult novel"
